Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Colorado Avalanche,Western,Central,6,Jonathan Drouin,Jonathan Drouin,29,LW,F,43,2,"$4,000,000","$8,000,000",11,26,37,4,6,8,3,0,2,17,9,0,56,19.6,113,781:51:00,"46,911.00",18:11,18.18,9,13,40.9,12,14,15,35,Byng-49
Colorado Avalanche,Western,Central,7,Casey Mittelstadt,Casey Mittelstadt,26,C,F,63,3,"$5,750,000","$17,250,000",11,23,34,-12,20,9,2,0,3,14,9,0,82,13.4,149,1071:00:00,"64,260.00",17:00,17.00,345,469,42.4,23,24,16,65,
Colorado Avalanche,Western,Central,8,Valeri Nichushkin,Valeri Nichushkin,29,RW,F,43,8,"$6,125,000","$49,000,000",21,13,34,11,8,16,5,0,0,10,3,0,118,17.8,212,848:49:00,"50,929.00",19:44,19.73,3,3,50,21,55,7,42,ASnhl-7
Colorado Avalanche,Western,Central,9,Ross Colton,Ross Colton,28,C,F,61,4,"$4,000,000","$16,000,000",16,13,29,-1,18,11,5,0,3,11,2,0,125,12.8,253,879:40:00,"52,780.00",14:25,14.42,39,58,40.2,42,145,15,47,
Colorado Avalanche,Western,Central,10,Martin Nečas,Martin Necas,26,C,F,30,2,"$6,500,000","$13,000,000",11,17,28,1,6,6,5,0,3,7,10,0,81,13.6,161,614:50:00,"36,890.00",20:30,20.50,3,6,33.3,7,22,8,31,
Colorado Avalanche,Western,Central,11,Samuel Girard,Samuel Girard,26,D,D,73,7,"$5,000,000","$35,000,000",3,21,24,7,14,3,0,0,2,20,1,0,95,3.2,227,1522:00:00,"91,320.00",20:51,20.85,0,0,,111,62,24,86,
Colorado Avalanche,Western,Central,12,Joel Kiviranta,Joel Kiviranta,28,F,F,79,1,"$1,250,000","$1,250,000",16,7,23,15,20,15,0,1,2,7,0,0,84,19,160,989:14:00,"59,354.00",12:31,12.52,23,25,47.9,38,114,17,36,
Colorado Avalanche,Western,Central,13,Logan O'Connor,Logan O'Connor,28,RW,F,80,6,"$2,500,000","$15,000,000",10,11,21,-4,26,10,0,0,1,10,0,1,89,11.2,175,1129:53:00,"67,793.00",14:07,14.12,27,43,38.6,50,68,17,32,Selke-29
Colorado Avalanche,Western,Central,14,Parker Kelly,Parker Kelly,25,F,F,80,2,"$825,000","$1,650,000",8,11,19,-1,29,7,0,1,2,10,0,1,99,8.1,210,1019:30:00,"61,170.00",12:45,12.75,302,400,43,72,161,17,41,
Colorado Avalanche,Western,Central,15,Josh Manson,Josh Manson,33,D,D,48,4,"$4,500,000","$18,000,000",1,14,15,-6,28,1,0,0,0,12,1,1,65,1.5,167,865:59:00,"51,959.00",18:02,18.03,0,0,,59,105,20,74,
Colorado Avalanche,Western,Central,16,Sam Malinski,Sam Malinski,26,D,D,76,1,"$1,400,000","$1,400,000",5,10,15,8,16,5,0,0,0,9,1,0,115,4.3,279,1212:31:00,"72,751.00",15:57,15.95,0,0,,107,57,29,68,
Colorado Avalanche,Western,Central,17,Charlie Coyle,Charlie Coyle,32,C,F,19,6,"$5,250,000","$31,500,000",2,11,13,5,6,2,0,0,1,7,4,0,23,8.7,36,281:20:00,"16,880.00",14:48,14.80,108,120,47.4,12,15,4,12,
Colorado Avalanche,Western,Central,18,Brock Nelson,Brock Nelson,33,C,F,19,3,"$7,500,000","$22,500,000",6,7,13,6,4,4,2,0,1,6,1,0,31,19.4,70,332:23:00,"19,943.00",17:30,17.50,139,140,49.8,7,9,10,16,
Colorado Avalanche,Western,Central,19,Jack Drury,Jack Drury,24,C,F,33,2,"$1,725,000","$3,450,000",5,4,9,0,10,4,1,0,1,4,0,0,33,15.2,74,427:43:00,"25,663.00",12:58,12.97,193,148,56.6,26,28,8,15,
Colorado Avalanche,Western,Central,20,Miles Wood,Miles Wood,29,LW,F,37,6,"$2,500,000","$15,000,000",4,4,8,-5,48,4,0,0,1,4,0,0,60,6.7,122,420:08:00,"25,208.00",11:21,11.35,3,8,27.3,15,48,6,26,
Colorado Avalanche,Western,Central,21,Nikolai Kovalenko,Nikolai Kovalenko,25,RW,F,28,2,"$925,000","$1,850,000",4,4,8,-7,10,2,2,0,0,4,0,0,27,14.8,58,336:07:00,"20,167.00",12:00,12.00,0,5,0,13,34,8,17,
Colorado Avalanche,Western,Central,22,Ivan Ivan,Ivan Ivan,22,F,F,40,2,"$845,000","$1,690,000",5,3,8,-9,8,3,2,0,0,2,1,0,34,14.7,65,401:30:00,"24,090.00",10:02,10.03,56,81,40.9,9,12,2,22,
Colorado Avalanche,Western,Central,23,Calvin de Haan,Calvin de Haan,33,D,D,44,1,"$800,000","$800,000",0,7,7,-8,10,0,0,0,0,7,0,0,48,0,135,656:14:00,"39,374.00",14:55,14.92,0,0,,58,59,5,35,
Colorado Avalanche,Western,Central,24,Juuso Pärssinen,Juuso Parssinen,23,C,F,22,2,"$1,250,000","$2,500,000",2,4,6,2,8,2,0,0,0,4,0,0,15,13.3,24,215:03:00,"12,903.00",9:47,9.78,29,23,55.8,6,41,0,5,
Colorado Avalanche,Western,Central,25,Oliver Kylington,Oliver Kylington,27,D,D,13,1,"$1,050,000","$1,050,000",1,3,4,-3,4,1,0,0,0,3,0,0,4,25,24,168:51:00,"10,131.00",12:59,12.98,0,0,,15,2,5,11,
Colorado Avalanche,Western,Central,26,Ryan Lindgren,Ryan Lindgren,26,D,D,18,4,"$4,500,000","$18,000,000",2,1,3,-1,4,2,0,0,0,1,0,0,21,9.5,59,341:55:00,"20,515.00",0.791666667,19.00,0,0,,26,21,2,17,
Colorado Avalanche,Western,Central,27,John Ludvig,John Ludvig,24,D,D,8,1,"$775,000","$775,000",0,2,2,-4,6,0,0,0,0,2,0,0,9,0,13,103:36:00,"6,216.00",12:57,12.95,0,0,,6,16,1,5,
Colorado Avalanche,Western,Central,28,Erik Johnson,Erik Johnson,36,D,D,14,1,"$1,000,000","$1,000,000",1,1,2,4,4,1,0,0,0,1,0,0,23,4.3,49,232:28:00,"13,948.00",16:36,16.60,0,0,,12,19,8,8,
Colorado Avalanche,Western,Central,29,Keaton Middleton,Keaton Middleton,26,D,D,41,2,"$775,000","$1,550,000",0,2,2,0,28,0,0,0,0,2,0,0,44,0,111,470:58:00,"28,258.00",11:29,11.48,0,0,,37,69,7,27,
Colorado Avalanche,Western,Central,30,Jimmy Vesey,Jimmy Vesey,31,LW,F,10,2,"$800,000","$1,600,000",1,1,2,-2,0,1,0,0,0,1,0,0,6,16.7,14,105:36:00,"6,336.00",10:34,10.57,0,4,0,2,13,2,4,
Colorado Avalanche,Western,Central,31,Wyatt Aamodt,Wyatt Aamodt,27,D,D,2,2,"$775,000","$1,550,000",1,0,1,1,0,1,0,0,0,0,0,0,3,33.3,6,34:14:00,"2,054.00",17:07,17.12,0,0,,9,6,1,3,
Colorado Avalanche,Western,Central,32,Chris Wagner,Chris Wagner,33,C,F,28,1,"$775,000","$775,000",1,0,1,-8,14,1,0,0,0,0,0,0,29,3.4,48,198:40:00,"11,920.00",7:06,7.10,48,60,44.4,13,57,1,4,
Colorado Avalanche,Western,Central,33,T.J. Tynan,T.J. Tynan,32,C,F,9,1,"$775,000","$775,000",0,1,1,-1,4,0,0,0,0,1,0,0,5,0,10,70:43:00,"4,243.00",7:51,7.85,7,14,33.3,4,5,0,5,
Colorado Avalanche,Western,Central,34,Calum Ritchie,Calum Ritchie,20,C,F,7,3,"$918,333","$2,754,999",1,0,1,-7,0,1,0,0,0,0,0,0,11,9.1,20,89:28:00,"5,368.00",12:47,12.78,3,4,42.9,2,6,1,4,
Colorado Avalanche,Western,Central,35,Mackenzie Blackwood,Mackenzie Blackwood,28,G,G,37,5,"$5,250,000","$26,250,000",0,1,1,0,2,0,0,0,0,0,1,0,1,0,1,2165:05:00,"129,905.00",58:31:00,58.52,0,0,,0,0,0,2,ASnhl-9
Colorado Avalanche,Western,Central,36,Alexandar Georgiev,Alexandar Georgiev,28,G,G,18,1,"$825,000","$825,000",0,1,1,0,0,0,0,0,0,0,1,0,0,,0,940:53:00,"56,453.00",52:16:00,52.27,0,0,,0,0,0,3,
Colorado Avalanche,Western,Central,37,Oskar Olausson,Oskar Olausson,22,RW,F,2,3,"$863,333","$2,589,999",0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13:37:00,817.00,6:49,6.82,0,0,,2,1,0,2,
Colorado Avalanche,Western,Central,38,Chase Bradley,Chase Bradley,23,LW,F,2,2,"$872,500","$1,745,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,2,11:09:00,669.00,5:35,5.58,0,0,,1,1,0,0,
Colorado Avalanche,Western,Central,39,Jason Polin,Jason Polin,25,F,F,2,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10:22:00,622.00,5:11,5.18,1,0,100,1,1,0,0,
Colorado Avalanche,Western,Central,40,Nikita Prishchepov,Nikita Prishchepov,20,C,F,10,3,"$806,667","$2,420,001",0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,63:40:00,"3,820.00",6:22,6.37,0,0,,2,10,0,2,
Colorado Avalanche,Western,Central,41,Justus Annunen,Justus Annunen,24,G,G,11,2,"$837,500","$1,675,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,520:50:00,"31,250.00",47:21:00,47.35,0,0,,0,0,0,0,
Colorado Avalanche,Western,Central,42,Tye Felhaber,Tye Felhaber,26,F,F,5,2,"$775,000","$1,550,000",0,0,0,-1,0,0,0,0,0,0,0,0,2,0,4,27:35:00,"1,655.00",5:31,5.52,0,0,,0,7,1,0,
Colorado Avalanche,Western,Central,43,Givani Smith,Givani Smith,26,RW,F,7,2,"$800,000","$1,600,000",0,0,0,-2,8,0,0,0,0,0,0,0,3,0,6,44:30:00,"2,670.00",6:21,6.35,0,0,,2,13,2,1,
Colorado Avalanche,Western,Central,44,Matthew Stienburg,Matthew Stienburg,24,C,F,8,1,"$775,000","$775,000",0,0,0,0,22,0,0,0,0,0,0,0,4,0,8,48:43:00,"2,923.00",6:05,6.08,0,0,,1,16,0,3,
Colorado Avalanche,Western,Central,45,Jack Ahcan,Jack Ahcan,27,D,D,2,1,"$775,000","$775,000",0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,31:35:00,"1,895.00",15:48,15.80,0,0,,1,3,0,3,
Colorado Avalanche,Western,Central,46,Trent Miner,Trent Miner,23,G,G,2,2,"$775,000","$1,550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,91:38:00,"5,498.00",45:49:00,45.82,0,0,,0,0,0,0,
Colorado Avalanche,Western,Central,47,Jere Innala,Jere Innala,26,F,F,17,1,"$950,000","$950,000",0,0,0,-3,2,0,0,0,0,0,0,0,8,0,21,121:33:00,"7,293.00",7:09,7.15,1,2,33.3,6,20,1,2,
Colorado Avalanche,Western,Central,48,Scott Wedgewood,Scott Wedgewood,32,G,G,19,2,"$1,500,000","$3,000,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1113:04:00,"66,784.00",58:35:00,58.58,0,0,,0,0,0,5,
Colorado Avalanche,Western,Central,49,Kaapo Kähkönen,Kaapo Kahkonen,28,G,G,1,1,"$1,150,000","$1,150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,58:16:00,"3,496.00",58:16:00,58.27,0,0,,0,0,0,0,
St. Louis Blues,Western,Central,1,Robert Thomas,Robert Thomas,25,C,F,70,8,"$8,125,000","$65,000,000",21,60,81,20,20,17,3,1,5,44,16,0,145,14.5,308,1397:04:00,"83,824.00",19:57,19.95,733,605,54.8,48,13,22,99,"Hart-18,Selke-21"
St. Louis Blues,Western,Central,2,Jordan Kyrou,Jordan Kyrou,26,C,F,82,8,"$8,125,000","$65,000,000",36,34,70,23,20,29,7,0,4,24,10,0,239,15.1,465,1433:34:00,"86,014.00",17:29,17.48,5,10,33.3,36,50,21,79,Selke-37
St. Louis Blues,Western,Central,3,Dylan Holloway,Dylan Holloway,23,C,F,77,2,"$2,290,457","$4,580,914",26,37,63,21,10,20,6,0,8,30,7,0,178,14.6,336,1295:29:00,"77,729.00",16:49,16.82,61,82,42.7,50,165,34,69,"ASnhl-8,Byng-22,Selke-26"
St. Louis Blues,Western,Central,4,Pavel Buchnevich,Pavel Buchnevich,29,LW,F,76,6,"$8,000,000","$48,000,000",20,37,57,10,23,18,2,0,3,25,10,2,145,13.8,295,1446:01:00,"86,761.00",19:02,19.03,85,143,37.3,32,44,15,70,
St. Louis Blues,Western,Central,5,Brayden Schenn,Brayden Schenn,33,C,F,82,8,"$6,500,000","$52,000,000",18,32,50,3,61,16,2,0,5,27,5,0,144,12.5,278,1440:00:00,"86,400.00",17:34,17.57,618,564,52.3,55,194,13,56,
St. Louis Blues,Western,Central,6,Jake Neighbours,Jake Neighbours,22,LW,F,82,2,"$3,750,000","$7,500,000",22,24,46,0,56,16,6,0,3,18,6,0,122,18,196,1303:22:00,"78,202.00",15:54,15.90,5,13,27.8,56,173,14,51,
St. Louis Blues,Western,Central,7,Zachary Bolduc,Zachary Bolduc,21,C,F,72,3,"$4,012,500","$1,337,500",19,17,36,20,37,12,7,0,0,12,5,0,120,15.8,245,922:03:00,"55,323.00",12:48,12.80,5,9,35.7,36,108,17,59,"AR-5,Calder-8"
St. Louis Blues,Western,Central,8,Cam Fowler,Cam Fowler,33,D,D,51,8,"$6,500,000","$52,000,000",9,27,36,19,8,7,2,0,1,21,6,0,71,12.7,162,1106:53:00,"66,413.00",21:42,21.70,0,0,,58,6,12,48,
St. Louis Blues,Western,Central,9,Colton Parayko,Colton Parayko,31,D,D,64,8,"$6,500,000","$52,000,000",16,20,36,12,8,14,1,1,4,19,0,1,125,12.8,251,1520:10:00,"91,210.00",23:45,23.75,0,0,,149,92,27,86,Byng-9
St. Louis Blues,Western,Central,10,Justin Faulk,Justin Faulk,32,D,D,78,7,"$6,500,000","$45,500,000",4,28,32,-9,30,3,1,0,1,17,11,0,124,3.2,296,1751:08:00,"105,068.00",22:27,22.45,0,0,,108,82,28,100,
St. Louis Blues,Western,Central,11,Philip Broberg,Philip Broberg,23,D,D,68,2,"$4,580,917","$9,161,834",8,21,29,21,16,8,0,0,2,19,2,0,97,8.2,238,1393:59:00,"83,639.00",20:30,20.50,0,0,,103,43,22,103,
St. Louis Blues,Western,Central,12,Oskar Sundqvist,Oskar Sundqvist,30,C,F,67,2,"$1,500,000","$3,000,000",6,14,20,-6,32,2,4,0,0,11,3,0,60,10,130,884:55:00,"53,095.00",13:12,13.20,260,312,45.5,53,78,19,41,
St. Louis Blues,Western,Central,13,Alexey Toropchenko,Alexey Toropchenko,25,RW,F,80,1,"$1,700,000","$1,700,000",4,14,18,-1,25,4,0,0,1,14,0,0,90,4.4,171,999:24:00,"59,964.00",12:30,12.50,4,5,44.4,53,223,6,24,
St. Louis Blues,Western,Central,14,Nathan Walker,Nathan Walker,30,C,F,73,2,"$775,000","$1,550,000",8,8,16,-5,63,8,0,0,0,7,0,1,72,11.1,133,883:46:00,"53,026.00",12:06,12.10,82,74,52.6,61,281,10,43,
St. Louis Blues,Western,Central,15,Brandon Saad,Brandon Saad,32,LW,F,43,1,"$2,000,000","$2,000,000",7,9,16,-14,6,7,0,0,0,7,2,0,75,9.3,131,627:43:00,"37,663.00",14:36,14.60,3,6,33.3,11,7,13,28,Byng-49
St. Louis Blues,Western,Central,16,Ryan Suter,Ryan Suter,40,D,D,82,1,"$775,000","$775,000",2,13,15,7,24,1,0,1,0,13,0,0,62,3.2,158,1596:39:00,"95,799.00",19:28,19.47,0,0,,109,39,15,64,
St. Louis Blues,Western,Central,17,Radek Faksa,Radek Faksa,31,C,F,70,3,"$2,000,000","$6,000,000",5,10,15,-2,30,5,0,0,1,10,0,0,68,7.4,143,911:39:00,"54,699.00",13:01,13.02,432,326,57,50,115,13,32,
St. Louis Blues,Western,Central,18,Mathieu Joseph,Mathieu Joseph,27,RW,F,60,4,"$2,950,000","$11,800,000",4,10,14,-6,28,3,0,1,0,10,0,0,69,5.8,138,714:27:00,"42,867.00",11:54,11.90,33,31,51.6,36,121,16,25,
St. Louis Blues,Western,Central,19,Alexandre Texier,Alexandre Texier,25,C,F,31,2,"$2,100,000","$4,200,000",6,5,11,-3,10,5,1,0,1,4,1,0,50,12,89,387:07:00,"23,227.00",12:29,12.48,0,2,0,11,20,5,13,
St. Louis Blues,Western,Central,20,Tyler Tucker,Tyler Tucker,24,D,D,38,2,"$925,000","$1,850,000",3,4,7,4,55,3,0,0,0,3,0,1,33,9.1,98,553:55:00,"33,235.00",14:35,14.58,0,0,,39,81,13,28,
St. Louis Blues,Western,Central,21,Scott Perunovich,Scott Perunovich,26,D,D,24,1,"$775,000","$775,000",2,4,6,1,6,2,0,0,0,4,0,0,9,22.2,26,350:48:00,"21,048.00",14:37,14.62,0,0,,21,9,4,18,
St. Louis Blues,Western,Central,22,Nick Leddy,Nick Leddy,33,D,D,31,4,"$4,000,000","$16,000,000",2,3,5,6,2,2,0,0,0,3,0,0,21,9.5,50,578:47:00,"34,727.00",18:40,18.67,0,0,,26,5,11,43,
St. Louis Blues,Western,Central,23,Jimmy Snuggerud,Jimmy Snuggerud,20,RW,F,7,3,"$950,000","$2,850,000",1,3,4,0,0,0,1,0,0,3,0,0,10,10,27,108:16:00,"6,496.00",15:28,15.47,0,0,,4,3,4,7,
St. Louis Blues,Western,Central,24,Matthew Kessel,Matthew Kessel,24,D,D,29,2,"$800,000","$1,600,000",0,3,3,-3,10,0,0,0,0,3,0,0,17,0,55,381:04:00,"22,864.00",13:08,13.13,0,0,,23,22,6,31,
St. Louis Blues,Western,Central,25,Pierre-Olivier Joseph,Pierre-Olivier Joseph,25,D,D,23,1,"$775,000","$775,000",0,2,2,-7,23,0,0,0,0,2,0,0,22,0,47,301:27:00,"18,087.00",13:06,13.10,0,0,,13,13,7,28,
St. Louis Blues,Western,Central,26,Kasperi Kapanen,Kasperi Kapanen,28,RW,F,10,1,"$1,300,000","$1,300,000",1,0,1,-6,2,1,0,0,1,0,0,0,11,9.1,22,113:13:00,"6,793.00",11:19,11.32,0,3,0,1,15,0,8,
St. Louis Blues,Western,Central,27,Joel Hofer,Joel Hofer,24,G,G,31,2,"$3,400,000","$6,800,000",0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1678:49:00,"100,729.00",54:09:00,54.15,0,0,,0,0,0,19,
St. Louis Blues,Western,Central,28,Corey Schueneman,Corey Schueneman,29,D,D,4,1,"$775,000","$775,000",0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,56:12:00,"3,372.00",14:03,14.05,0,0,,7,1,0,2,
St. Louis Blues,Western,Central,29,Dalibor Dvorsky,Dalibor Dvorsky,19,C,F,2,3,"$886,667","$2,660,001",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,18:49:00,"1,129.00",9:25,9.42,3,3,50,0,0,0,1,
St. Louis Blues,Western,Central,30,Jordan Binnington,Jordan Binnington,31,G,G,56,6,"$6,000,000","$36,000,000",0,0,0,0,6,0,0,0,0,0,0,0,0,,1,3238:59:00,"194,339.00",57:50:00,57.83,0,0,,0,0,0,18,
Utah Hockey Club (Mammoth),Western,Central,1,Clayton Keller,Clayton Keller,26,C,F,81,8,"$7,150,000","$57,200,000",30,60,90,-12,28,20,10,0,5,33,27,0,218,13.8,445,1548:34:00,"92,914.00",19:07,19.12,10,20,33.3,30,11,27,79,ASnhl-11
Utah Hockey Club (Mammoth),Western,Central,2,Logan Cooley,Logan Cooley,20,C,F,75,3,"$950,000","$2,850,000",25,40,65,1,46,18,7,0,2,27,13,0,158,15.8,293,1339:36:00,"80,376.00",17:52,17.87,340,420,44.7,32,63,24,66,
Utah Hockey Club (Mammoth),Western,Central,3,Nick Schmaltz,Nick Schmaltz,28,C,F,82,7,"$5,850,000","$40,950,000",20,43,63,-15,14,11,9,0,3,27,16,0,186,10.8,374,1524:14:00,"91,454.00",18:35,18.58,185,191,49.2,45,14,31,93,
Utah Hockey Club (Mammoth),Western,Central,4,Dylan Guenther,Dylan Guenther,21,RW,F,70,8,"$7,142,857","$57,142,856",27,33,60,-4,26,15,12,0,9,16,17,0,204,13.2,450,1189:48:00,"71,388.00",0.708333333,17.00,10,19,34.5,42,53,18,55,
Utah Hockey Club (Mammoth),Western,Central,5,Mikhail Sergachev,Mikhail Sergachev,26,D,D,77,8,"$8,500,000","$68,000,000",15,38,53,-8,32,11,3,1,3,18,20,0,132,11.4,367,1934:00:00,"116,040.00",25:07:00,25.12,0,0,,140,61,32,126,
Utah Hockey Club (Mammoth),Western,Central,6,Barrett Hayton,Barrett Hayton,24,C,F,82,2,"$2,650,000","$5,300,000",20,26,46,-6,45,13,7,0,7,18,8,0,155,12.9,306,1320:19:00,"79,219.00",16:06,16.10,552,468,54.1,44,31,16,46,
Utah Hockey Club (Mammoth),Western,Central,7,Michael Kesselring,Michael Kesselring,25,D,D,82,2,"$1,400,000","$2,800,000",7,22,29,4,89,6,1,0,1,20,2,0,150,4.7,350,1450:18:00,"87,018.00",17:41,17.68,0,0,,67,87,22,84,
Utah Hockey Club (Mammoth),Western,Central,8,Kevin Stenlund,Kevin Stenlund,28,C,F,82,2,"$2,000,000","$4,000,000",14,14,28,-6,40,13,0,1,1,14,0,0,102,13.7,196,1176:47:00,"70,607.00",14:21,14.35,624,430,59.2,64,50,16,50,
Utah Hockey Club (Mammoth),Western,Central,9,Alexander Kerfoot,Alexander Kerfoot,30,C,F,81,1,"$3,000,000","$3,000,000",11,17,28,-5,14,9,0,2,1,16,1,0,100,11,177,1235:32:00,"74,132.00",15:15,15.25,259,234,52.5,67,59,30,78,
Utah Hockey Club (Mammoth),Western,Central,10,Jack McBain,Jack McBain,25,C,F,82,5,"$4,250,000","$21,250,000",13,14,27,8,78,12,1,0,1,12,2,0,90,14.4,189,1112:59:00,"66,779.00",13:34,13.57,229,231,49.8,50,291,16,63,
Utah Hockey Club (Mammoth),Western,Central,11,Nick Bjugstad,Nick Bjugstad,32,C,F,66,2,"$1,750,000","$3,500,000",8,11,19,-2,16,7,1,0,0,11,0,0,115,7,204,812:53:00,"48,773.00",12:19,12.32,207,230,47.4,29,104,12,39,
Utah Hockey Club (Mammoth),Western,Central,12,Josh Doan,Josh Doan,22,RW,F,51,3,"$925,000","$2,775,000",7,12,19,-2,8,4,3,0,1,11,1,0,88,8,183,689:27:00,"41,367.00",13:31,13.52,35,50,41.2,14,45,10,25,
Utah Hockey Club (Mammoth),Western,Central,13,Michael Carcone,Michael Carcone,28,F,F,53,1,"$775,000","$775,000",7,12,19,-7,36,7,0,0,0,10,2,0,75,9.3,181,605:57:00,"36,357.00",11:26,11.43,5,5,50,11,48,6,38,
Utah Hockey Club (Mammoth),Western,Central,14,Lawson Crouse,Lawson Crouse,27,LW,F,81,5,"$4,300,000","$21,500,000",12,6,18,-4,39,11,1,0,2,6,0,0,126,9.5,241,1112:06:00,"66,726.00",13:44,13.73,19,22,46.3,46,193,16,59,
Utah Hockey Club (Mammoth),Western,Central,15,Olli Määttä,Olli Maatta,30,D,D,70,3,"$3,500,000","$10,500,000",2,16,18,7,16,2,0,0,0,16,0,0,70,2.9,171,1394:37:00,"83,677.00",19:55,19.92,0,0,,117,22,25,96,
Utah Hockey Club (Mammoth),Western,Central,16,Matias Maccelli,Matias Maccelli,24,LW,F,55,3,"$3,425,000","$10,275,000",8,10,18,-13,8,8,0,0,0,7,3,0,86,9.3,200,755:04:00,"45,304.00",13:44,13.73,6,6,50,10,6,11,46,
Utah Hockey Club (Mammoth),Western,Central,17,Ian Cole,Ian Cole,35,D,D,82,1,"$2,800,000","$2,800,000",1,16,17,-2,77,1,0,0,0,15,0,1,66,1.5,189,1663:08:00,"99,788.00",20:17,20.28,0,0,,211,106,25,118,
Utah Hockey Club (Mammoth),Western,Central,18,John Marino,John Marino,27,D,D,35,6,"$4,400,000","$26,400,000",1,13,14,1,2,1,0,0,0,13,0,0,29,3.4,76,740:51:00,"44,451.00",21:10,21.17,0,0,,46,9,10,32,
Utah Hockey Club (Mammoth),Western,Central,19,Sean Durzi,Sean Durzi,26,D,D,30,4,"$6,000,000","$24,000,000",4,7,11,4,19,3,1,0,0,6,1,0,39,10.3,131,619:26:00,"37,166.00",20:39,20.65,0,0,,52,15,11,46,
Utah Hockey Club (Mammoth),Western,Central,20,Nick DeSimone,Nick DeSimone,30,D,D,20,1,"$800,000","$800,000",1,5,6,4,0,1,0,0,0,5,0,0,24,4.2,49,311:39:00,"18,699.00",15:35,15.58,0,0,,14,14,5,25,
Utah Hockey Club (Mammoth),Western,Central,21,Juuso Välimäki,Juuso Valimaki,26,D,D,43,2,"$2,000,000","$4,000,000",2,3,5,-5,14,2,0,0,0,3,0,0,40,5,109,711:47:00,"42,707.00",16:33,16.55,0,0,,49,23,11,40,
Utah Hockey Club (Mammoth),Western,Central,22,Vladislav Kolyachonok,Vladislav Kolyachonok,23,D,D,23,2,"$775,000","$1,550,000",2,3,5,-7,2,2,0,0,1,3,0,0,12,16.7,37,283:41:00,"17,021.00",12:20,12.33,0,0,,19,14,4,23,
Utah Hockey Club (Mammoth),Western,Central,23,Kailer Yamamoto,Kailer Yamamoto,26,RW,F,12,1,"$775,000","$775,000",2,1,3,-1,2,1,1,0,0,0,1,0,13,15.4,26,145:21:00,"8,721.00",12:07,12.12,2,0,100,4,9,1,8,
Utah Hockey Club (Mammoth),Western,Central,24,Maveric Lamoureux,Maveric Lamoureux,21,D,D,15,3,"$886,667","$2,660,001",1,2,3,3,42,1,0,0,0,2,0,0,17,5.9,41,241:52:00,"14,512.00",16:07,16.12,0,0,,11,18,3,16,
Utah Hockey Club (Mammoth),Western,Central,25,Liam O'Brien,Liam O'Brien,30,C,F,28,3,"$1,000,000","$3,000,000",0,2,2,1,50,0,0,0,0,2,0,0,34,0,73,260:19:00,"15,619.00",9:18,9.30,0,4,0,11,100,2,8,
Utah Hockey Club (Mammoth),Western,Central,26,Connor Ingram,Connor Ingram,27,G,G,22,3,"$1,950,000","$5,850,000",0,2,2,0,4,0,0,0,0,2,0,0,0,,0,1210:07:00,"72,607.00",55:00:00,55.00,0,0,,0,0,0,11,
Utah Hockey Club (Mammoth),Western,Central,27,Robert Bortuzzo,Robert Bortuzzo,35,D,D,17,1,"$775,000","$775,000",0,2,2,-2,22,0,0,0,0,2,0,0,8,0,18,186:12:00,"11,172.00",10:57,10.95,0,0,,26,21,0,18,
Utah Hockey Club (Mammoth),Western,Central,28,Karel Vejmelka,Karel Vejmelka,28,G,G,58,5,"$4,750,000","$23,750,000",0,1,1,0,0,0,0,0,0,0,0,1,0,,0,3368:20:00,"202,100.00",58:04:00,58.07,0,0,,0,0,0,25,
Utah Hockey Club (Mammoth),Western,Central,29,Dakota Mermis,Dakota Mermis,31,D,D,1,2,"$812,500","$1,625,000",0,0,0,-2,2,0,0,0,0,0,0,0,2,0,5,10:47:00,647.00,10:47,10.78,0,0,,1,0,0,0,
Utah Hockey Club (Mammoth),Western,Central,30,Jaxson Stauber,Jaxson Stauber,25,G,G,6,2,"$775,000","$1,550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,313:11:00,"18,791.00",52:12:00,52.20,0,0,,0,0,0,1,
Utah Hockey Club (Mammoth),Western,Central,31,Matt Villalta,Matt Villalta,25,G,G,1,2,"$775,000","$1,550,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,60:00:00,"3,600.00",60:00:00,60.00,0,0,,0,0,0,0,
